case,cavities,material_type,molde_area,costs,complexity,subcontracting,num_peca,start_timestamp,time:timestamp,activity,org:resource
2903,4,PA66 GF40,Automovel,102000,3,0,62,2018-06-20 11:14:00,2018-06-20 12:54:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-06-26 12:59:55,2016-07-04 10:46:51,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-08 16:26:00,2016-07-19 13:40:02,Fio,User 39
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-12 08:00:43,2016-07-23 10:27:29,Retificacao,User 37
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-13 15:26:31,2016-07-25 22:37:33,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-14 12:17:02,2016-07-27 00:14:09,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-15 18:01:00,2016-08-03 16:16:07,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-22 08:00:12,2016-08-10 11:19:15,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-25 15:51:00,2016-08-14 14:59:44,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-26 21:16:12,2016-08-15 23:52:14,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-27 08:24:57,2016-08-17 13:18:49,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 10:17:02,2016-08-18 17:50:40,Maquinacao,User 43
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 10:19:48,2016-07-28 10:35:43,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 10:21:36,2016-07-28 13:10:33,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 10:33:00,2016-08-19 00:55:23,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 12:52:43,2016-08-19 11:51:43,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 14:12:28,2016-07-28 16:12:18,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 14:16:41,2016-08-19 15:17:34,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 16:12:18,2016-08-19 18:28:06,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 16:23:39,2016-08-19 20:33:04,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 16:27:00,2016-08-19 21:06:25,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-28 18:17:21,2016-08-21 03:03:20,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 08:09:48,2016-08-21 19:09:17,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 08:30:03,2016-07-29 09:06:44,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 08:31:00,2016-08-21 19:58:29,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 09:06:48,2016-08-21 20:37:35,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 09:10:00,2016-07-29 09:26:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 09:10:48,2016-07-29 09:45:26,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 09:30:00,2016-07-29 09:52:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 09:46:12,2016-08-21 22:31:49,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 10:08:00,2016-08-22 00:36:42,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 11:05:00,2016-07-29 11:27:26,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 11:11:00,2016-08-22 02:21:03,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 11:27:34,2016-07-29 11:27:46,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 11:27:44,2016-08-22 02:53:46,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 11:30:48,2016-07-29 11:55:51,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 11:43:44,2016-07-29 11:52:23,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 11:56:06,2016-08-22 15:22:37,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 17:58:18,2016-07-29 19:03:24,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 18:01:13,2016-08-22 22:50:28,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 19:05:29,2016-07-29 19:09:24,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-29 19:32:17,2016-08-23 19:49:15,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-30 16:27:59,2016-07-31 20:29:56,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 16:04:24,2016-08-25 21:16:14,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 17:14:00,2016-07-31 17:25:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 17:16:09,2016-08-25 22:57:07,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 17:28:00,2016-08-25 23:35:58,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 17:45:17,2016-07-31 18:04:28,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 18:01:00,2016-07-31 18:15:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 18:04:28,2016-07-31 18:23:41,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 18:17:00,2016-07-31 18:33:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 18:23:41,2016-07-31 18:42:54,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 18:37:00,2016-07-31 18:50:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 18:42:54,2016-07-31 19:00:13,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 18:53:00,2016-07-31 19:08:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 19:00:13,2016-07-31 19:17:32,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 19:12:00,2016-07-31 19:30:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 19:17:32,2016-07-31 19:34:51,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 19:32:00,2016-08-26 01:55:58,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 19:34:52,2016-07-31 19:52:14,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-07-31 20:05:00,2016-08-26 14:37:33,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 06:43:49,2016-08-27 06:10:13,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 07:58:00,2016-08-01 08:10:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 08:01:25,2016-08-01 08:05:34,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 08:02:31,2016-08-01 08:14:21,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 08:05:44,2016-08-27 07:38:04,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 08:14:21,2016-08-01 08:23:36,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 08:14:26,2016-08-27 07:48:20,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 08:19:00,2016-08-01 08:41:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 08:19:17,2016-08-01 09:04:16,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 08:23:36,2016-08-27 09:14:52,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 09:06:38,2016-08-01 09:51:34,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 09:16:00,2016-08-27 11:19:55,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 09:52:26,2016-08-27 15:00:58,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 10:46:49,2016-08-01 11:11:59,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 11:21:25,2016-08-27 17:30:45,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 11:57:39,2016-08-01 12:22:09,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 12:33:04,2016-08-28 16:20:48,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 17:37:54,2016-08-01 17:52:44,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-01 17:45:55,2016-08-29 04:35:43,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-02 08:33:05,2016-08-02 09:46:10,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-02 08:38:55,2016-08-29 21:33:59,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-02 09:58:54,2016-08-02 14:29:40,Erosao,User 40
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-02 09:59:32,2016-08-30 16:03:52,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-03 23:45:37,2016-09-01 06:54:29,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-04 09:08:00,2016-09-01 18:44:12,Erosao,User 40
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-04 17:18:34,2016-09-02 12:15:41,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-05 08:50:21,2016-08-05 14:17:21,Erosao,User 40
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-05 09:58:23,2016-09-03 08:20:18,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-08-16 12:11:20,2016-09-14 13:42:21,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-09-02 21:19:06,2016-10-02 03:59:43,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-09-05 09:57:45,2016-10-06 00:25:30,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-09-05 17:32:13,2016-09-05 18:09:53,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-12-17 02:45:05,2017-01-17 07:09:05,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-12-20 11:27:53,2016-12-21 09:42:03,Erosao,User 40
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-12-20 15:09:51,2017-01-20 23:04:33,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2016-12-21 10:01:35,2017-01-21 19:40:38,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2017-01-02 12:10:00,2017-02-03 05:14:42,Erosao,User 39
2903,4,PA66 GF40,Automovel,102000,3,0,200,2017-02-11 10:47:42,2017-03-15 11:44:06,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2017-02-13 15:06:00,2017-03-17 18:44:24,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2017-02-13 18:59:35,2017-03-18 00:34:20,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2017-02-15 08:22:48,2017-03-20 03:27:45,Erosao,User 39
2903,4,PA66 GF40,Automovel,102000,3,0,200,2017-03-29 17:55:55,2017-05-01 14:06:07,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2017-03-30 11:25:00,2017-05-02 08:37:52,Erosao,User 97
2903,4,PA66 GF40,Automovel,102000,3,0,200,2017-04-03 08:10:22,2017-04-03 12:41:39,Polimento,User 106
2903,4,PA66 GF40,Automovel,102000,3,0,200,2017-04-06 09:30:34,2017-05-09 10:17:44,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,200,2017-04-10 08:45:21,2017-05-13 14:54:07,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,344,2016-06-27 15:07:15,2016-06-27 20:54:04,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-06-30 13:30:45,2016-07-01 03:01:58,Retificacao,User 37
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-01 18:57:05,2016-07-03 07:38:44,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-02 07:59:24,2016-07-02 07:59:41,Retificacao,User 37
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-02 08:00:06,2016-07-05 14:06:16,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 10:45:00,2016-07-05 10:59:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 10:57:27,2016-07-08 17:04:49,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 11:01:00,2016-07-05 11:03:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 11:02:59,2016-07-05 12:12:47,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 11:04:00,2016-07-08 18:18:22,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 12:13:01,2016-07-09 00:48:26,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 13:32:00,2016-07-05 13:46:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 13:35:01,2016-07-09 03:28:30,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 13:48:39,2016-07-09 12:28:33,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 13:57:00,2016-07-09 12:58:54,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 14:04:10,2016-07-09 13:40:28,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 14:34:00,2016-07-09 14:34:18,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 14:38:37,2016-07-09 15:17:20,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 14:59:00,2016-07-09 16:01:43,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 15:03:08,2016-07-09 17:49:37,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 15:17:03,2016-07-09 19:11:34,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 16:52:50,2016-07-09 20:53:39,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 17:05:34,2016-07-05 17:26:39,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 17:16:51,2016-07-09 21:18:38,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 17:26:40,2016-07-09 23:08:53,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 19:01:00,2016-07-05 19:05:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 19:07:07,2016-07-05 19:14:48,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 19:08:00,2016-07-10 00:52:13,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 19:14:48,2016-07-05 19:21:24,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 19:15:00,2016-07-05 19:47:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 19:21:24,2016-07-10 01:37:00,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 19:49:00,2016-07-05 20:10:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 19:52:48,2016-07-10 02:29:04,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 20:12:00,2016-07-05 20:25:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 20:13:29,2016-07-10 03:05:26,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 20:26:00,2016-07-05 20:50:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 20:29:10,2016-07-10 03:43:48,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 20:51:00,2016-07-05 21:00:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 20:51:51,2016-07-05 21:01:27,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 21:01:00,2016-07-05 21:18:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 21:01:27,2016-07-10 04:40:04,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 21:20:00,2016-07-05 21:24:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 21:25:26,2016-07-05 21:44:19,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 21:27:00,2016-07-10 05:20:37,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 21:44:19,2016-07-05 22:03:16,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 21:46:00,2016-07-10 06:22:37,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 22:03:17,2016-07-05 22:22:10,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-05 22:31:00,2016-07-11 06:41:37,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-08 22:38:00,2016-07-14 11:37:24,Fio,User 39
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-09 09:52:58,2016-07-09 10:40:09,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-09 10:32:21,2016-07-15 03:53:56,Fio,User 39
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-11 16:43:09,2016-07-11 17:40:03,Nao conformidade,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-11 19:37:00,2016-07-17 22:42:35,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-12 08:00:06,2016-07-18 12:09:01,Fio,User 39
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-18 17:17:54,2016-07-25 01:19:38,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-20 04:40:45,2016-07-26 21:51:29,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-25 16:34:30,2016-07-26 17:25:51,Erosao,User 40
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-07-28 09:16:20,2016-08-04 06:31:50,Polimento,User 106
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-08-01 08:54:00,2016-08-08 06:58:30,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-08-19 12:09:27,2016-08-26 17:57:16,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-08-24 10:49:46,2016-08-24 11:45:49,Nao conformidade,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,82,2016-12-21 11:02:52,2016-12-28 21:14:34,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2017-01-03 10:43:00,2017-01-11 01:47:27,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2017-02-11 15:05:18,2017-02-19 06:52:25,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2017-02-13 15:24:29,2017-02-21 07:58:35,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,82,2017-02-14 09:37:51,2017-02-22 03:36:27,Erosao,User 39
2903,4,PA66 GF40,Automovel,102000,3,0,82,2019-07-25 11:06:45,2019-08-02 05:23:11,Maquinacao de Eletrodos,User 4
2903,4,PA66 GF40,Automovel,102000,3,0,61,2016-07-02 08:02:39,2016-07-02 12:30:52,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,61,2016-07-28 16:30:34,2016-07-28 23:52:18,Nao conformidade,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,64,2016-07-04 15:24:44,2016-07-04 22:38:12,Retificacao,User 99
2903,4,PA66 GF40,Automovel,102000,3,0,64,2016-10-07 10:29:03,2016-10-07 20:29:57,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,0,2016-07-05 07:39:35,2016-07-05 07:47:45,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,0,2016-07-27 08:21:44,2016-07-27 13:40:01,Fresagem,User 65
2903,4,PA66 GF40,Automovel,102000,3,0,0,2017-01-02 16:05:37,2017-01-02 22:45:19,Erosao,User 97
2903,4,PA66 GF40,Automovel,102000,3,0,63,2016-07-05 08:57:49,2016-07-05 15:13:01,Fresagem,User 74
2903,4,PA66 GF40,Automovel,102000,3,0,63,2016-08-31 14:23:08,2016-09-01 00:54:28,Nao conformidade,User 74
2903,4,PA66 GF40,Automovel,102000,3,0,57,2016-07-08 08:47:49,2016-07-08 10:57:47,Retificacao,User 99
2903,4,PA66 GF40,Automovel,102000,3,0,57,2016-07-26 09:49:55,2016-07-26 11:21:05,Nao conformidade,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,57,2016-08-04 10:45:23,2016-08-04 11:40:54,Fresagem,User 74
2903,4,PA66 GF40,Automovel,102000,3,0,65,2016-07-12 13:30:40,2016-07-12 19:28:14,Retificacao,User 99
2903,4,PA66 GF40,Automovel,102000,3,0,3,2016-07-25 19:23:08,2016-07-25 20:26:30,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,52,2016-07-27 14:51:46,2016-07-27 17:52:00,Retificacao,User 37
2903,4,PA66 GF40,Automovel,102000,3,0,7,2016-08-01 12:24:53,2016-08-01 15:01:14,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,202,2016-08-03 14:27:43,2016-08-03 19:24:50,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,203,2016-08-03 18:10:53,2016-08-03 21:36:30,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,201,2016-08-04 17:55:17,2016-08-04 22:50:18,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,34,2016-08-04 21:59:05,2016-08-04 23:10:02,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,34,2016-08-09 12:18:00,2016-08-09 14:41:45,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,34,2016-08-18 15:57:37,2016-08-18 19:51:54,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,34,2017-01-03 08:44:00,2017-01-04 16:45:11,Erosao,User 97
2903,4,PA66 GF40,Automovel,102000,3,0,34,2017-09-20 16:53:53,2017-09-22 02:40:57,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,34,2017-09-26 11:12:21,2017-09-28 04:24:37,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,34,2018-10-26 07:57:04,2018-10-26 08:22:34,Maquinacao de Eletrodos,User 42
2903,4,PA66 GF40,Automovel,102000,3,0,34,2018-10-26 10:54:22,2018-10-26 11:20:12,Erosao,User 39
2903,4,PA66 GF40,Automovel,102000,3,0,56,2016-08-08 18:41:33,2016-08-08 19:31:51,Fresagem,User 74
2903,4,PA66 GF40,Automovel,102000,3,0,2,2016-08-11 15:13:45,2016-08-11 15:48:52,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,413,2016-08-17 14:51:24,2016-08-17 19:08:28,Fresagem,User 74
2903,4,PA66 GF40,Automovel,102000,3,0,334,2016-08-22 08:18:57,2016-08-22 11:37:03,Nao conformidade,User 51
2845,4,PA66 GF40,Automovel,87000,3,0,100,2016-03-16 07:12:22,2016-03-19 18:24:44,Maquinacao,No User
2845,4,PA66 GF40,Automovel,87000,3,0,80,2016-03-21 15:32:44,2016-03-23 12:05:34,Fresagem,User 71
2845,4,PA66 GF40,Automovel,87000,3,0,80,2016-04-25 10:02:04,2016-04-28 06:07:06,Maquinacao,No User
2845,4,PA66 GF40,Automovel,87000,3,0,80,2016-05-03 11:25:13,2016-05-06 14:30:42,Polimento,User 106
2845,4,PA66 GF40,Automovel,87000,3,0,80,2016-05-12 07:34:00,2016-05-15 18:53:01,Fio,User 39
2845,4,PA66 GF40,Automovel,87000,3,0,80,2016-06-22 10:19:02,2016-06-26 05:42:34,Polimento,User 13
2845,4,PA66 GF40,Automovel,87000,3,0,80,2017-06-01 12:30:00,2017-06-05 13:13:22,Erosao,User 97
2845,4,PA66 GF40,Automovel,87000,3,0,80,2017-12-18 19:46:48,2017-12-22 23:10:17,Maquinacao de Eletrodos,No User
2845,4,PA66 GF40,Automovel,87000,3,0,80,2017-12-19 08:47:00,2017-12-24 01:53:31,Erosao,User 39
2845,4,PA66 GF40,Automovel,87000,3,0,80,2018-04-17 09:21:10,2018-04-22 03:26:17,Maquinacao de Eletrodos,No User
2845,4,PA66 GF40,Automovel,87000,3,0,80,2018-04-17 10:15:00,2018-04-22 05:29:27,Erosao,User 39
2845,4,PA66 GF40,Automovel,87000,3,0,82,2016-03-23 12:16:15,2016-03-24 23:59:35,Fresagem,User 72
2845,4,PA66 GF40,Automovel,87000,3,0,82,2016-04-15 13:40:28,2016-04-18 09:30:53,Maquinacao,No User
2845,4,PA66 GF40,Automovel,87000,3,0,82,2016-04-18 14:37:00,2016-04-22 13:28:27,Erosao,User 97
