mouldCode, IdFm_recm, NumPeca_recm, date, startDate, endDate, CodCentroTrab_recm, activity, activityId, username,workstationId
3321, 11535, 900, 10-11-2020 08:00:04.04, 10-11-2020 07:59:59.59, 10-11-2020 12:42:00.00, BANC03, bancada,1002,user96,1002
3321, 11535, 900, 10-11-2020 08:22:49.49, 10-11-2020 08:22:49.49, 10-11-2020 11:48:41.41, BANC18, polimento,1010,user106,1010
3321, 11535, 900, 10-11-2020 13:41:44.44, 10-11-2020 13:41:44.44, 11-11-2020 12:41:45.45, BANC03, bancada,1002,user96,1002
3321, 11535, 900, 11-11-2020 08:22:22.22, 11-11-2020 08:22:22.22, 11-11-2020 12:36:00.00, BANC18, polimento,1010,user106,1010
3321, 11535, 900, 11-11-2020 12:11:17.17, 11-11-2020 12:11:17.17, 11-11-2020 12:23:47.47, CAD06, trabalho interno,1001,user26,1001
3321, 11535, 900, 11-11-2020 13:34:20.20, 11-11-2020 13:34:20.20, 11-11-2020 16:31:25.25, BANC18, polimento,1010,user106,1010
3321, 11535, 900, 11-11-2020 13:41:45.45, 11-11-2020 13:41:45.45, 11-11-2020 17:00:03.03, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 11-11-2020 17:20:57.57, 11-11-2020 17:20:56.56, 11-11-2020 20:00:55.55, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 12-11-2020 08:00:13.13, 12-11-2020 08:00:09.09, 12-11-2020 12:30:04.04, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 12-11-2020 08:01:41.41, 12-11-2020 08:01:41.41, 12-11-2020 09:13:40.40, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 12-11-2020 08:11:51.51, 12-11-2020 08:11:47.47, 12-11-2020 12:42:31.31, BANC03, bancada,1002,user96,1002
3321, 11535, 900, 12-11-2020 09:50:08.08, 12-11-2020 09:50:08.08, 12-11-2020 11:09:40.40, CAD06, preliminares,1006,user26,1006
3321, 11535, 900, 12-11-2020 13:30:15.15, 12-11-2020 13:30:14.14, 13-11-2020 17:12:09.09, BANC03, bancada,1002,user96,1002
3321, 11535, 900, 13-11-2020 16:54:44.44, 13-11-2020 16:54:44.44, 16-11-2020 11:06:21.21, BANC04, polimento,1010,user93,1010
3321, 11535, 900, 16-11-2020 08:12:12.12, 16-11-2020 08:12:08.08, 16-11-2020 10:00:06.06, BANC02, bancada,1002,user118,1002
3321, 11535, 900, 16-11-2020 08:30:11.11, 16-11-2020 08:30:11.11, 16-11-2020 12:02:35.35, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 16-11-2020 13:30:16.16, 16-11-2020 13:30:16.16, 16-11-2020 15:07:22.22, BANC04, polimento,1010,user93,1010
3321, 11535, 900, 16-11-2020 13:41:51.51, 16-11-2020 13:41:51.51, 16-11-2020 15:43:38.38, BANC03, bancada,1002,user96,1002
3321, 11535, 900, 17-11-2020 08:03:50.50, 17-11-2020 08:03:50.50, 17-11-2020 09:41:49.49, 05-01, furação,1011,user65,1011
3321, 11535, 900, 17-11-2020 08:08:12.12, 17-11-2020 08:08:12.12, 17-11-2020 08:49:11.11, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 17-11-2020 16:33:03.03, 17-11-2020 16:33:03.03, 17-11-2020 17:01:10.10, BANC03, polimento,1010,user96,1010
3321, 11535, 900, 17-11-2020 17:01:10.10, 17-11-2020 17:01:10.10, 18-11-2020 08:21:00.00, BANC03, bancada,1002,user96,1002
3321, 11535, 413, 18-11-2020 09:36:19.19, 18-11-2020 09:36:19.19, 18-11-2020 11:59:35.35, 07-08, fresagem,1004,user72,1004
3321, 11535, 900, 19-11-2020 08:26:48.48, 19-11-2020 08:26:44.44, 19-11-2020 11:28:28.28, BANC18, polimento,1010,user106,1010
3321, 11535, 900, 19-11-2020 09:39:08.08, 19-11-2020 09:39:08.08, 19-11-2020 17:00:02.02, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 19-11-2020 14:19:42.42, 19-11-2020 14:19:42.42, 19-11-2020 18:21:29.29, BANC18, polimento,1010,user106,1010
3321, 11535, 900, 20-11-2020 08:00:05.05, 20-11-2020 08:00:00.00, 20-11-2020 08:14:48.48, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 20-11-2020 08:20:02.02, 20-11-2020 08:20:02.02, 20-11-2020 10:35:30.30, BANC18, polimento,1010,user106,1010
3321, 11535, 900, 20-11-2020 13:40:44.44, 20-11-2020 13:40:44.44, 24-11-2020 17:00:03.03, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 24-11-2020 19:51:54.54, 24-11-2020 19:51:54.54, 24-11-2020 20:00:47.47, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 25-11-2020 08:00:05.05, 25-11-2020 08:00:01.01, 25-11-2020 12:30:14.14, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 25-11-2020 08:02:11.11, 25-11-2020 08:02:11.11, 25-11-2020 08:48:51.51, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 25-11-2020 13:30:13.13, 25-11-2020 13:30:12.12, 02-12-2020 11:34:30.30, BANC03, bancada,1002,user96,1002
3321, 11535, 100, 02-12-2020 09:05:14.14, 02-12-2020 09:05:14.14, 02-12-2020 11:51:11.11, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 900, 02-12-2020 14:39:39.39, 02-12-2020 14:39:39.39, 15-12-2020 17:02:23.23, BANC06, bancada,1002,user64,1002
3321, 11535, 900, 15-12-2020 15:35:31.31, 15-12-2020 15:35:31.31, 15-12-2020 16:43:38.38, CAD06, estrutura,1013,user26,1013
3321, 11535, 900, 16-12-2020 08:00:16.16, 16-12-2020 08:00:13.13, 16-12-2020 15:02:50.50, BANC06, bancada,1002,user64,1002
3321, 11535, 101, 16-12-2020 19:11:09.09, 16-12-2020 19:11:09.09, 19-12-2020 08:52:35.35, BANC18, polimento,1010,user106,1010
3321, 11535, 900, 22-12-2020 09:41:43.43, 22-12-2020 09:41:43.43, 22-12-2020 12:30:08.08, BANC14, bancada,1002,user15,1002
3321, 11535, 900, 22-12-2020 11:39:55.55, 22-12-2020 11:39:55.55, 22-12-2020 12:37:30.30, BANC18, polimento,1010,user106,1010
3321, 11535, 900, 22-12-2020 13:30:26.26, 22-12-2020 13:30:26.26, 22-12-2020 14:35:04.04, BANC14, bancada,1002,user15,1002
3321, 11535, 900, 22-12-2020 14:13:49.49, 22-12-2020 14:13:49.49, 29-12-2020 11:01:57.57, BANC18, polimento,1010,user106,1010
3321, 11535, 900, 05-01-2021 10:29:48.48, 05-01-2021 10:29:48.48, 05-01-2021 16:59:58.58, CAD06, trabalho interno,1001,user26,1001
3321, 11535, 900, 06-01-2021 07:55:20.20, 06-01-2021 07:55:20.20, 06-01-2021 08:03:04.04, CAD06, preliminares,1006,user26,1006
3321, 11535, 900, 06-01-2021 08:45:06.06, 06-01-2021 08:45:06.06, 06-01-2021 12:30:08.08, CAD06, trabalho interno,1001,user26,1001
3321, 11535, 900, 06-01-2021 13:49:20.20, 06-01-2021 13:49:20.20, 06-01-2021 15:24:13.13, CAD06, preliminares,1006,user26,1006
3321, 11535, 900, 13-01-2021 08:01:51.51, 13-01-2021 08:01:47.47, 15-01-2021 12:30:32.32, BANC14, bancada,1002,user15,1002
3321, 11535, 900, 15-01-2021 10:24:21.21, 15-01-2021 10:24:21.21, 15-01-2021 10:28:50.50, CAD06, estrutura,1013,user26,1013
3321, 11535, 900, 15-01-2021 13:31:06.06, 15-01-2021 13:31:05.05, 08-02-2021 12:30:10.10, BANC08, bancada,1002,user148,1002
3321, 11535, 900, 08-02-2021 10:32:17.17, 08-02-2021 10:32:17.17, 08-02-2021 11:42:05.05, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 08-02-2021 13:28:26.26, 08-02-2021 13:28:25.25, 11-02-2021 10:50:09.09, BANC05, bancada,1002,user121,1002
3321, 11535, 900, 11-02-2021 11:49:07.07, 11-02-2021 11:49:07.07, 11-02-2021 14:44:34.34, 07-08, fresagem,1004,user72,1004
3321, 11535, 900, 11-02-2021 14:39:58.58, 11-02-2021 14:39:58.58, 11-02-2021 17:00:05.05, BANC05, bancada,1002,user121,1002
3321, 11535, 900, 12-02-2021 07:56:16.16, 12-02-2021 07:56:16.16, 12-02-2021 08:49:11.11, 05-01, furação,1011,user65,1011
3321, 11535, 900, 12-02-2021 07:59:56.56, 12-02-2021 07:59:51.51, 17-02-2021 09:32:13.13, BANC02, bancada,1002,user118,1002
3322, 11536, 900, 06-07-2020 11:14:11.11, 06-07-2020 11:14:11.11, 06-07-2020 13:54:33.33, 04-02, torno,1005,user51,1005
3322, 11536, 321-5, 11-07-2020 07:40:17.17, 11-07-2020 07:40:17.17, 06-10-2020 08:29:52.52, 08-13, maquinação de eléctrodos,1008,user42,1008
3322, 11536, 900, 06-10-2020 14:30:10.10, 06-10-2020 14:30:10.10, 09-10-2020 11:50:05.05, BANC18, polimento,1010,user106,1010
3322, 11536, 201, 27-11-2020 21:51:37.37, 27-11-2020 21:51:37.37, 02-12-2020 17:34:44.44, 08-13, maquinação de eléctrodos,1008,user42,1008
3322, 11536, 83-1, 14-12-2020 11:36:18.18, 14-12-2020 11:36:18.18, 14-12-2020 13:54:46.46, 09-07, erosão,1009,user39,1009
3323, 11537, 900, 23-09-2020 16:48:06.06, 23-09-2020 16:48:06.06, 24-09-2020 09:43:31.31, 07-08, fresagem,1004,user72,1004
3323, 11537, 900, 09-11-2020 16:06:23.23, 09-11-2020 16:06:23.23, 10-11-2020 11:54:09.09, BANC12, bancada,1002,user92,1002
3325, 11539, 900, 21-07-2020 12:09:37.37, 21-07-2020 12:09:37.37, 07-01-2021 13:33:15.15, BANC06, bancada,1002,user64,1002
3326, 11540, 200C-V1, 03-07-2020 09:22:50.50, 03-07-2020 09:22:50.50, 03-07-2020 12:12:01.01, BANC17, polimento,1010,user13,1010
3326, 11540, 900, 03-07-2020 10:58:39.39, 03-07-2020 10:58:39.39, 03-07-2020 12:30:20.20, 05-01, furação,1011,user65,1011
3326, 11540, 200D-V1, 03-07-2020 12:12:01.01, 03-07-2020 12:12:01.01, 03-07-2020 12:30:07.07, BANC17, polimento,1010,user13,1010
3326, 11540, 900, 03-07-2020 13:22:33.33, 03-07-2020 13:22:33.33, 03-07-2020 17:00:17.17, 05-01, furação,1011,user65,1011
3326, 11540, 200D-V1, 03-07-2020 13:22:35.35, 03-07-2020 13:22:34.34, 03-07-2020 13:47:36.36, BANC17, polimento,1010,user13,1010
3326, 11540, 900, 03-07-2020 13:27:53.53, 03-07-2020 13:27:53.53, 03-07-2020 17:01:15.15, BANC10, bancada,1002,user8,1002
3326, 11540, 200, 03-07-2020 13:32:21.21, 03-07-2020 13:32:20.20, 06-07-2020 08:37:32.32, BANC17, polimento,1010,user13,1010
3326, 11540, 900, 06-07-2020 07:59:04.04, 06-07-2020 07:59:04.04, 06-07-2020 08:39:57.57, 05-01, furação,1011,user65,1011
3326, 11540, 900, 06-07-2020 08:00:20.20, 06-07-2020 08:00:16.16, 06-07-2020 11:14:48.48, BANC18, polimento,1010,user106,1010
3326, 11540, 900, 06-07-2020 08:00:32.32, 06-07-2020 08:00:29.29, 06-07-2020 12:32:25.25, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 06-07-2020 08:03:08.08, 06-07-2020 08:03:08.08, 06-07-2020 09:01:33.33, 04-02, torno,1005,user51,1005
3326, 11540, 200C-V2, 06-07-2020 08:37:32.32, 06-07-2020 08:37:32.32, 06-07-2020 11:15:09.09, BANC17, polimento,1010,user13,1010
3326, 11540, 900, 06-07-2020 11:08:53.53, 06-07-2020 11:08:53.53, 06-07-2020 12:30:22.22, 05-01, furação,1011,user65,1011
3326, 11540, 200D-V2, 06-07-2020 11:14:48.48, 06-07-2020 11:14:48.48, 06-07-2020 12:30:12.12, BANC17, polimento,1010,user13,1010
3326, 11540, 900, 06-07-2020 13:21:44.44, 06-07-2020 13:21:44.44, 06-07-2020 15:01:30.30, 05-01, furação,1011,user65,1011
3326, 11540, 900, 06-07-2020 13:29:54.54, 06-07-2020 13:29:53.53, 06-07-2020 18:32:40.40, BANC10, bancada,1002,user8,1002
3326, 11540, 100, 06-07-2020 13:30:10.10, 06-07-2020 13:30:10.10, 06-07-2020 17:02:42.42, BANC18, polimento,1010,user106,1010
3326, 11540, 900, 06-07-2020 13:54:33.33, 06-07-2020 13:54:33.33, 06-07-2020 15:32:54.54, 04-02, torno,1005,user51,1005
3326, 11540, 200D-V1, 06-07-2020 14:35:06.06, 06-07-2020 14:35:06.06, 07-07-2020 08:04:18.18, BANC17, polimento,1010,user13,1010
3326, 11540, 900, 07-07-2020 08:00:12.12, 07-07-2020 08:00:09.09, 07-07-2020 12:31:19.19, BANC10, bancada,1002,user8,1002
3326, 11540, 200I-V1, 07-07-2020 08:01:35.35, 07-07-2020 08:01:31.31, 07-07-2020 12:13:14.14, BANC17, polimento,1010,user13,1010
3326, 11540, 900, 07-07-2020 13:30:08.08, 07-07-2020 13:30:07.07, 08-07-2020 19:03:02.02, BANC10, bancada,1002,user8,1002
3326, 11540, 86, 08-07-2020 16:37:21.21, 08-07-2020 16:37:21.21, 09-07-2020 08:08:39.39, 02-01, retificação,1003,user155,1003
3326, 11540, 900, 09-07-2020 08:00:27.27, 09-07-2020 08:00:24.24, 10-07-2020 12:31:05.05, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 10-07-2020 08:54:56.56, 10-07-2020 08:54:56.56, 10-07-2020 12:30:21.21, 07-07, fresagem,1004,user71,1004
3326, 11540, 900, 10-07-2020 09:04:49.49, 10-07-2020 09:04:49.49, 10-07-2020 09:04:52.52, CAD07, preliminares,1006,user27,1006
3326, 11540, 413-2, 10-07-2020 09:15:44.44, 10-07-2020 09:15:44.44, 10-07-2020 12:12:56.56, 02-01, retificação,1003,user155,1003
3326, 11540, 900, 10-07-2020 13:30:13.13, 10-07-2020 13:30:13.13, 10-07-2020 17:01:23.23, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 10-07-2020 13:30:56.56, 10-07-2020 13:30:56.56, 10-07-2020 17:01:30.30, 07-04, fresagem,1004,user74,1004
3326, 11540, 900, 13-07-2020 08:00:23.23, 13-07-2020 08:00:20.20, 13-07-2020 08:53:07.07, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 13-07-2020 08:00:25.25, 13-07-2020 08:00:25.25, 13-07-2020 11:06:14.14, 07-04, fresagem,1004,user74,1004
3326, 11540, 900, 13-07-2020 11:11:18.18, 13-07-2020 11:11:18.18, 14-07-2020 08:11:28.28, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 14-07-2020 08:11:28.28, 14-07-2020 08:11:28.28, 14-07-2020 16:42:01.01, BANC10, prensa,1012,user8,1012
3326, 11540, 900, 14-07-2020 16:42:01.01, 14-07-2020 16:42:01.01, 15-07-2020 12:31:10.10, BANC10, bancada,1002,user8,1002
3326, 11540, 200J, 15-07-2020 11:16:18.18, 15-07-2020 11:16:18.18, 15-07-2020 14:20:56.56, 09-07, erosão,1009,user39,1009
3326, 11540, 200J, 15-07-2020 12:15:23.23, 15-07-2020 12:15:23.23, 15-07-2020 12:26:36.36, BANC17, polimento,1010,user13,1010
3326, 11540, 900, 15-07-2020 13:28:34.34, 15-07-2020 13:28:33.33, 16-07-2020 12:35:25.25, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 16-07-2020 10:44:10.10, 16-07-2020 10:44:10.10, 16-07-2020 11:27:09.09, 07-04, fresagem,1004,user74,1004
3326, 11540, 900, 16-07-2020 13:28:31.31, 16-07-2020 13:28:31.31, 16-07-2020 17:01:27.27, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 16-07-2020 14:20:14.14, 16-07-2020 14:20:14.14, 16-07-2020 14:40:34.34, 07-04, fresagem,1004,user74,1004
3326, 11540, 900, 17-07-2020 07:58:21.21, 17-07-2020 07:58:17.17, 17-07-2020 17:03:02.02, BANC10, bancada,1002,user8,1002
3326, 11540, 320, 17-07-2020 14:53:08.08, 17-07-2020 14:53:08.08, 17-07-2020 17:00:17.17, 07-07, fresagem,1004,user71,1004
3326, 11540, 900, 20-07-2020 07:57:39.39, 20-07-2020 07:57:36.36, 20-07-2020 12:30:20.20, BANC08, bancada,1002,user148,1002
3326, 11540, 900, 20-07-2020 10:55:30.30, 20-07-2020 10:55:30.30, 20-07-2020 11:25:32.32, 07-04, fresagem,1004,user74,1004
3326, 11540, 900, 20-07-2020 13:28:26.26, 20-07-2020 13:28:25.25, 21-07-2020 12:31:43.43, BANC10, bancada,1002,user8,1002
3326, 11540, 80, 21-07-2020 11:05:35.35, 21-07-2020 11:05:35.35, 21-07-2020 12:10:23.23, 07-08, fresagem,1004,user72,1004
3326, 11540, 900, 21-07-2020 13:28:59.59, 21-07-2020 13:28:59.59, 21-07-2020 15:50:51.51, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 21-07-2020 15:50:51.51, 21-07-2020 15:50:51.51, 21-07-2020 15:55:53.53, BANC10, prensa,1012,user8,1012
3326, 11540, 900, 22-07-2020 14:20:01.01, 22-07-2020 14:20:01.01, 22-07-2020 17:00:04.04, BANC12, bancada,1002,user92,1002
3326, 11540, 100, 22-07-2020 14:57:52.52, 22-07-2020 14:57:52.52, 22-07-2020 16:29:50.50, 07-04, fresagem,1004,user74,1004
3326, 11540, 900, 22-07-2020 15:10:34.34, 22-07-2020 15:10:34.34, 23-07-2020 14:54:36.36, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 28-07-2020 14:06:36.36, 28-07-2020 14:06:36.36, 28-07-2020 17:00:57.57, CAD04, trabalho interno,1001,user77,1001
3326, 11540, 900, 29-07-2020 08:00:10.10, 29-07-2020 08:00:10.10, 30-07-2020 12:30:04.04, CAD04, preliminares,1006,user77,1006
3326, 11540, 900, 30-07-2020 09:53:29.29, 30-07-2020 09:53:29.29, 30-07-2020 12:30:43.43, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 30-07-2020 13:24:08.08, 30-07-2020 13:24:08.08, 30-07-2020 17:00:11.11, CAD04, preliminares,1006,user77,1006
3326, 11540, 900, 30-07-2020 13:29:58.58, 30-07-2020 13:29:57.57, 30-07-2020 13:36:36.36, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 31-07-2020 08:00:25.25, 31-07-2020 08:00:25.25, 31-07-2020 11:01:17.17, CAD04, preliminares,1006,user77,1006
3326, 11540, 900, 31-07-2020 10:43:34.34, 31-07-2020 10:43:34.34, 31-07-2020 11:32:56.56, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 31-07-2020 14:02:38.38, 31-07-2020 14:02:38.38, 31-07-2020 14:02:40.40, CAD04, preliminares,1006,user77,1006
3326, 11540, 900, 03-08-2020 09:54:15.15, 03-08-2020 09:54:15.15, 03-08-2020 10:32:14.14, 07-04, fresagem,1004,user74,1004
3326, 11540, 900, 03-08-2020 14:45:43.43, 03-08-2020 14:45:43.43, 04-08-2020 12:31:10.10, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 04-08-2020 08:31:03.03, 04-08-2020 08:31:03.03, 04-08-2020 09:35:14.14, 07-04, fresagem,1004,user74,1004
3326, 11540, 900, 04-08-2020 13:29:26.26, 04-08-2020 13:29:25.25, 05-08-2020 08:34:50.50, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 05-08-2020 11:42:45.45, 05-08-2020 11:42:45.45, 05-08-2020 12:18:12.12, 07-04, fresagem,1004,user74,1004
3326, 11540, 100, 07-08-2020 14:52:05.05, 07-08-2020 14:52:05.05, 07-08-2020 16:00:00.00, 08-13, maquinação de eléctrodos,1008,user42,1008
3326, 11540, 900, 07-08-2020 15:29:56.56, 07-08-2020 15:29:56.56, 13-08-2020 11:22:22.22, BANC12, bancada,1002,user92,1002
3326, 11540, 900, 14-08-2020 10:31:24.24, 14-08-2020 10:31:24.24, 25-08-2020 17:03:44.44, BANC18, polimento,1010,user106,1010
3326, 11540, 900, 25-08-2020 16:08:09.09, 25-08-2020 16:08:09.09, 31-08-2020 08:57:49.49, BANC12, bancada,1002,user92,1002
3326, 11540, 900, 10-09-2020 13:38:41.41, 10-09-2020 13:38:41.41, 10-09-2020 17:01:39.39, CAD07, estrutura,1013,user27,1013
3326, 11540, 900, 11-09-2020 08:02:58.58, 11-09-2020 08:02:58.58, 11-09-2020 11:43:17.17, CAD07, preliminares,1006,user27,1006
3326, 11540, 900, 14-09-2020 08:20:44.44, 14-09-2020 08:20:44.44, 15-09-2020 12:30:13.13, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 15-09-2020 07:59:15.15, 15-09-2020 07:59:14.14, 15-09-2020 10:30:48.48, 07-08, fresagem,1004,user72,1004
3326, 11540, 900, 15-09-2020 08:11:49.49, 15-09-2020 08:11:49.49, 15-09-2020 08:57:23.23, 04-02, torno,1005,user51,1005
3326, 11540, 900, 15-09-2020 13:31:05.05, 15-09-2020 13:31:04.04, 15-09-2020 17:00:42.42, BANC10, bancada,1002,user8,1002
3326, 11540, 900, 15-09-2020 15:32:02.02, 15-09-2020 15:32:02.02, 16-09-2020 08:53:37.37, 07-08, fresagem,1004,user72,1004
3326, 11540, 900, 16-09-2020 07:59:54.54, 16-09-2020 07:59:51.51, 02-12-2020 17:01:13.13, BANC08, bancada,1002,user148,1002
3326, 11540, 900, 03-12-2020 11:13:53.53, 03-12-2020 11:13:53.53, 03-12-2020 12:30:06.06, CAD04, trabalho interno,1001,user77,1001
3326, 11540, 900, 03-12-2020 13:27:57.57, 03-12-2020 13:27:57.57, 04-12-2020 08:38:46.46, CAD04, preliminares,1006,user77,1006
3326, 11540, 100A-V2, 04-01-2021 12:04:02.02, 04-01-2021 12:04:02.02, 05-01-2021 11:02:28.28, 03-04, retificação,1003,user142,1003
3326, 11540, 100A, 08-01-2021 22:35:36.36, 08-01-2021 22:35:36.36, 11-01-2021 16:26:37.37, 08-13, maquinação de eléctrodos,1008,user42,1008
3327, 11541, 200C, 03-07-2020 11:02:17.17, 03-07-2020 11:02:17.17, 03-07-2020 14:56:38.38, 09-07, erosão,1009,user39,1009
3327, 11541, 900, 03-07-2020 13:30:38.38, 03-07-2020 13:30:37.37, 06-07-2020 12:30:10.10, BANC07, bancada,1002,user10,1002
3327, 11541, 86, 06-07-2020 08:00:23.23, 06-07-2020 08:00:23.23, 06-07-2020 09:02:20.20, 03-05, retificação,1003,user142,1003
3327, 11541, 900, 06-07-2020 08:32:36.36, 06-07-2020 08:32:36.36, 06-07-2020 11:33:24.24, 07-07, fresagem,1004,user71,1004
3327, 11541, 900, 06-07-2020 09:01:33.33, 06-07-2020 09:01:33.33, 06-07-2020 11:14:11.11, 04-02, torno,1005,user51,1005
3327, 11541, 900, 06-07-2020 09:35:04.04, 06-07-2020 09:35:04.04, 06-07-2020 13:00:04.04, BANC04, bancada,1002,user93,1002
3327, 11541, 200, 06-07-2020 13:07:54.54, 06-07-2020 13:07:54.54, 06-07-2020 14:01:30.30, 08-13, maquinação de eléctrodos,1008,user42,1008
3327, 11541, 900, 06-07-2020 13:30:39.39, 06-07-2020 13:30:38.38, 06-07-2020 14:34:46.46, BANC15, bancada,1002,user94,1002
3327, 11541, 900, 06-07-2020 15:01:30.30, 06-07-2020 15:01:30.30, 06-07-2020 17:01:17.17, 05-01, furação,1011,user65,1011
3327, 11541, 900, 06-07-2020 15:18:09.09, 06-07-2020 15:18:09.09, 06-07-2020 17:02:07.07, BANC15, bancada,1002,user94,1002
3327, 11541, 900, 07-07-2020 07:59:57.57, 07-07-2020 07:59:57.57, 07-07-2020 12:30:26.26, 05-01, furação,1011,user65,1011
3327, 11541, 900, 07-07-2020 08:00:26.26, 07-07-2020 08:00:21.21, 07-07-2020 12:30:46.46, BANC07, bancada,1002,user10,1002
3327, 11541, 900, 07-07-2020 09:04:55.55, 07-07-2020 09:04:55.55, 07-07-2020 10:28:09.09, 07-04, fresagem,1004,user74,1004
3327, 11541, 900, 07-07-2020 13:29:35.35, 07-07-2020 13:29:35.35, 07-07-2020 17:00:18.18, 05-01, furação,1011,user65,1011
3327, 11541, 900, 07-07-2020 13:30:14.14, 07-07-2020 13:30:13.13, 07-07-2020 17:01:43.43, BANC04, bancada,1002,user93,1002
3327, 11541, 900, 08-07-2020 07:57:56.56, 08-07-2020 07:57:56.56, 08-07-2020 12:30:23.23, 05-01, furação,1011,user65,1011
3327, 11541, 900, 08-07-2020 07:59:43.43, 08-07-2020 07:59:38.38, 08-07-2020 09:08:42.42, BANC04, bancada,1002,user93,1002
3327, 11541, 900, 08-07-2020 09:08:42.42, 08-07-2020 09:08:42.42, 08-07-2020 12:32:57.57, BANC07, prensa,1012,user10,1012
3327, 11541, 57, 08-07-2020 10:28:09.09, 08-07-2020 10:28:09.09, 08-07-2020 10:59:13.13, 03-05, retificação,1003,user142,1003
3327, 11541, 900, 08-07-2020 13:25:32.32, 08-07-2020 13:25:32.32, 08-07-2020 17:00:26.26, 05-01, furação,1011,user65,1011
3327, 11541, 900, 08-07-2020 13:26:39.39, 08-07-2020 13:26:39.39, 08-07-2020 17:00:04.04, BANC04, prensa,1012,user93,1012
3327, 11541, 900, 09-07-2020 07:56:28.28, 09-07-2020 07:56:28.28, 09-07-2020 12:30:37.37, 05-01, furação,1011,user65,1011
3327, 11541, 900, 09-07-2020 08:00:22.22, 09-07-2020 08:00:17.17, 09-07-2020 08:03:27.27, BANC07, prensa,1012,user10,1012
3327, 11541, 900, 09-07-2020 08:03:15.15, 09-07-2020 08:03:15.15, 09-07-2020 13:00:18.18, BANC04, bancada,1002,user93,1002
3327, 11541, 900, 09-07-2020 08:03:27.27, 09-07-2020 08:03:27.27, 09-07-2020 10:18:20.20, BANC07, prensa,1012,user10,1012
3327, 11541, 100, 09-07-2020 08:37:08.08, 09-07-2020 08:37:08.08, 09-07-2020 12:32:41.41, BANC18, polimento,1010,user106,1010
3327, 11541, 900, 09-07-2020 10:18:20.20, 09-07-2020 10:18:20.20, 09-07-2020 17:00:38.38, BANC07, bancada,1002,user10,1002
3327, 11541, 900, 09-07-2020 13:30:33.33, 09-07-2020 13:30:33.33, 09-07-2020 14:07:14.14, 05-01, furação,1011,user65,1011
3327, 11541, 100, 09-07-2020 13:31:58.58, 09-07-2020 13:31:58.58, 09-07-2020 16:07:22.22, BANC18, polimento,1010,user106,1010
3327, 11541, 900, 09-07-2020 13:57:18.18, 09-07-2020 13:57:18.18, 09-07-2020 17:00:04.04, BANC04, bancada,1002,user93,1002
3327, 11541, 200, 09-07-2020 16:07:22.22, 09-07-2020 16:07:22.22, 09-07-2020 19:02:27.27, BANC18, polimento,1010,user106,1010
3327, 11541, 900, 10-07-2020 08:00:17.17, 10-07-2020 08:00:13.13, 10-07-2020 12:30:12.12, BANC07, bancada,1002,user10,1002
3327, 11541, 200, 10-07-2020 08:03:51.51, 10-07-2020 08:03:47.47, 10-07-2020 12:32:46.46, BANC18, polimento,1010,user106,1010
3327, 11541, 900, 10-07-2020 08:09:40.40, 10-07-2020 08:09:40.40, 10-07-2020 10:32:57.57, 05-01, furação,1011,user65,1011
3327, 11541, 900, 10-07-2020 10:22:32.32, 10-07-2020 10:22:32.32, 10-07-2020 12:30:19.19, 07-04, fresagem,1004,user74,1004
3327, 11541, 900, 10-07-2020 11:34:45.45, 10-07-2020 11:34:45.45, 10-07-2020 17:01:10.10, 05-01, furação,1011,user65,1011
